TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDwhMatch_2500_Data_FTI,fstrMiddleName,13,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrLastName,14,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrMASpouseID,15,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrSpouseFirstName,16,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrSpouseMiddleName,17,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrSpouseLastName,18,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrLine1,19,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrLine2,20,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrCity,21,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrState,22,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrZip,23,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAccountZip,24,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrAddrCountry,25,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnStateAmend,26,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurStateAmendAmount,27,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmMAFilingPeriod,28,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmSOLReturn,29,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnEFiled,30,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmOriginalRtnDate,31,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmLatestRtnDate,32,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMEFExists,33,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnShortFormIndicator,34,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrR1_FilingStatus,35,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFilingStatusReleasedClaim,36,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdblR1_TaxRate,37,float,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnR1_SpFiledSep,38,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngR1_2b1,39,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_2b,40,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_2e1,41,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_2e,42,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_3,43,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_4,44,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_5a,45,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMABankExempt,46,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_6a,47,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_6b,48,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_7,49,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_8a,50,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_8b,51,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_9,52,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_10,53,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_Fica,54,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_SFica,55,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_12,56,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMADepCare_Trans,57,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_13,58,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMADepU12_Trans,59,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_15,60,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_17,61,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_18,62,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_20,63,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_21,64,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_23a,65,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_24,66,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_24Income,67,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnR1_27,68,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_28,69,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_29,70,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_36a,71,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_36b,72,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_36c,73,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_36,74,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAWithholding_Trans,75,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngR1_40a,76,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_40b,77,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_40,78,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_41,79,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMACircuitBreaker_Trans,80,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_42,81,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_43,82,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_16,83,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnTaxRate585,84,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_42AmdRtn,85,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurR1_46PFMLWH,86,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmSchXDate,87,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_1,88,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_2,89,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_3,90,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_4,91,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_5,92,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnManRvuDataIssueSchX,93,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurAuditWPSchX,94,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAX_6,95,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fdtmSchYDate,96,datetime,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAEWP,97,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAAlimonyPaid,98,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAPoliceFireOrTreaty,99,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAMovingExp,100,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMABusExp,101,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAMSA,102,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMASEHealthIns,103,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAHealthSavings,104,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_9a,105,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_9b,106,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_9c,107,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAStudentLoanInt,108,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_12,109,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_13,110,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_14,111,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAGamblingLosses,112,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMAY_AllLinesSum,113,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnManRvuDataIssueSchY,114,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurAuditWPSchY,115,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurPriorRtnSchY,116,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_22,117,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_15,118,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_6,119,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_7,120,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_8,121,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_9,122,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_10,123,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_11,124,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_12,125,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_14,126,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_13,127,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2G_20,128,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_WH,129,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_MAInt,130,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_STCG,131,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_STCL,132,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_GainProp,133,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_LossProp,134,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_LTCGL,135,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_GL1231,136,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_OLTGL,137,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_LTGC,138,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA355SK1_DiffAdjust,139,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA3k1_WH,140,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA3k1_MAInt,141,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA3k1_STCG,142,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA3k1_STCL,143,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA3k1_LTCGL,144,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMASchedCGrossReceipts,145,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMASchedCNetProfitLoss,146,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMASchedCDepreciation,147,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnMASchCNAICS524,148,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnManRvuDataIssueSchC,149,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngForm1SchBCount,150,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngForm1SchDCount,151,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnIsForm1SchDISSubmitted,152,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_PenAnnD,153,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_MABankIntD,154,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_STCG,155,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_STCL,156,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_LTCG12d,157,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_LTCTF13d,158,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_PrimWagesD,159,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurMA2K1_SpWagesD,160,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalBusIncomeLoss,161,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchFBusIncLoss,162,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedROtherGainOrLosses,163,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSTCapGainLoss,164,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRLTCapGainLoss,165,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRRentsRoyaltiesPart,166,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchCDepreciation,167,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREarnedIncome,168,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSpouseEarnedIncome,169,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREmplyrProvBenft,170,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTentativeTax,171,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRWages,172,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRW2Wages,173,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREICAmt,174,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngFedRNumDep,175,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRFilingStatus,176,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotInc,177,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRLocalIncTxRefund,178,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTaxSocSec,179,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRCapGainLoss,180,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRCapGainUsed,181,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalAdjustments,182,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSefEmplTx,183,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRHalfSelfEmpTx,184,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREducatorExp,185,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSERetirPlans,186,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalRADistr,187,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalMedDeductions,188,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRAdjustedGrossInc,189,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRCreditChildDepCare,190,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRRefChildDepCredit,191,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREIC,192,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRMedDentalExp,193,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSelfEmpHealthInsDed,194,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalTaxes,195,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalInterestDed,196,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalConstributions,197,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalCasTheftLoss,198,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedROtherNonLimMiscDed,199,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTaxableRADistr,200,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalPensionsAnnuit,201,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTaxablePensionsAnnuit,202,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRUnemplComp,203,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedROtherIncome,204,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRQualifiedExp,205,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalItemDeductions,206,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblncheckMASSNswithFED,207,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFed1040EZInd,208,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fblnFedR2555Indicator,209,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRAdjGrossInc1040,210,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngFedRS2PSecondaryExcempt,211,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngFedPExcept,212,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,flngFedSExcept,213,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRBusinessCr,214,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRP2PNoticeCode1,215,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRP2PNoticeCode2,216,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRP2PNoticeCode3,217,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedrP2PNoticeCode4,218,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRP2PNoticeCode5,219,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrIMF1040DocLoc42,220,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedREICReversal,221,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRDataProcAdj,222,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRS2PNoticeCode1,223,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRS2PNoticeCode2,224,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRS2PNoticeCode3,225,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRS2PNoticeCode4,226,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fstrFedRS2PNoticeCode5,227,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRBusinessExpense,228,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRHealthSavingDed,229,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRMovingExp,230,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRPenaltyEarltyWithdrawa,231,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRAlimonyPaid,232,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRStudentLoanInt,233,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRMedSavingAcctDed,234,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRJuryDutyPay,235,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalRentalPayments,236,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalRoyaltyPayments,237,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRMortgageInterest,238,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRDepreciationExpense,239,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRTotalExpensesAllProper,240,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRRentalAndRoyaltyProfit,241,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRRentalAndRoyaltyLosses,242,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRPartnershipSCorpIncome,243,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRAlimonyReceived,244,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRPartnershipSCorpLoss,245,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREstateAndTrustIncome,246,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedREstateAndTrustLoss,247,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRIncomeLossFromREMICS,248,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRGrossFarmingFishingInc,249,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC1CostofGoodsSold,250,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC2CostofGoodsSold,251,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC3CostofGoodsSold,252,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC1GrossReceiptSales,253,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC2GrossReceiptSales,254,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC3GrossReceiptSales,255,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC1TotalExpenses,256,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC2TotalExpenses,257,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC3TotalExpenses,258,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC1NetProfitLoss,259,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC2NetProfitLoss,260,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC3NetProfitLoss,261,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC1NetGrossRec,262,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC2NetGrossRec,263,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchC3NetGrossRec,264,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRPrimIRAPaymt,265,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_2500_Data_FTI,fcurFedRSchF1NetProfitLoss,266,money,NULL,NO,NULL,NO
