TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblReturnAddressUpdate,fstrWho,21,nvarchar,10,NO,NULL,NO,NULL
dbo,tblReturnAddressUpdate,fdtmWhen,22,datetime,NULL,NO,NULL,NO,NULL
dbo,tblReturnExpectation,fi64ReturnExpectationKey,1,bigint,NULL,NO,NULL,YES,Unique key for each return expectation
dbo,tblReturnExpectation,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnExpectation,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnExpectation,fi64ReturnVersionKey,4,bigint,NULL,NO,NULL,NO,Unique identifier for this version of the return. This number should be the same for all return entries that were modified at the same time.
dbo,tblReturnExpectation,flngReturnKey,5,int,NULL,NO,NULL,NO,Key linking the expectation to its entry in tblReturn.
dbo,tblReturnExpectation,fi64ReturnSubmissionKey,6,bigint,NULL,NO,NULL,NO,Key linking the expectation to the submission record.
dbo,tblReturnExpectation,flngAccountKey,7,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo.  Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblReturnExpectation,fdtmFilingPeriod,8,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblReturnExpectation,fstrAccountType,9,nvarchar,6,NO,NULL,NO,This value represents a distinct account type and is based on the active values configured in rfrAccountType.
dbo,tblReturnExpectation,fstrMedia,10,nvarchar,30,NO,NULL,NO,The return expectation's media number.
dbo,tblReturnExpectation,fstrDocType,11,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a specific document and version.  (See fstrDocType in rfrAccountType for the valid document types for each account type. See fstrDocType in rfrCustomerType for the valid document types for each customer type. See fstrDocType in rfrAuditType for the valid document types for each audit type. See fstrDocType in rfrCollectType for the valid document types for each collection type. See fstrDocType in rfrIdType for the valid document types for each Id type. See fstrDocType in rfrPaymentSource for the valid document types for each payment source type. See fstrDocType in rfrRATxnAccount for the valid document types for each RA Key. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid return document types for each filing frequency type and period combination. See fstrDocType in rfrRfnRefundType for the valid document types for the refund.)
dbo,tblReturnExpectation,fintDocVer,12,smallint,NULL,NO,NULL,NO,"The system allows for the use of multiple versions of the same document. The most common example are returns where a new version will be created each year to handle legislative changes (e.g., different versions of an Individual Income Tax return for different years). The combination of fintDocVer along with fstrDocType identifies the specific document and version that was used for the return. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnExpectation,fdtmReturnGen,13,datetime,NULL,NO,NULL,NO,The date the return expectation was generated
dbo,tblReturnExpectation,fdtmDue,14,datetime,NULL,NO,NULL,NO,The date when the return is due.
dbo,tblReturnExpectation,fdtmSatisfied,15,datetime,NULL,NO,NULL,NO,The date when the return expectation was satisfied.
dbo,tblReturnExpectation,fdtmNotRequired,16,datetime,NULL,NO,NULL,NO,The date the return expectation was set to not required.
dbo,tblReturnExpectation,fdtmInvalid,17,datetime,NULL,NO,NULL,NO,The date the expectation was set to invalid.
dbo,tblReturnExpectation,fstrStatus,18,nvarchar,6,NO,NULL,NO,Status of the return expectation. The available statuses are based on the active values configured in rfrRtnStatus.
dbo,tblReturnExpectation,fstrStage,19,nvarchar,20,NO,NULL,NO,The stage of the return expectation.
dbo,tblReturnExpectation,fblnRequired,20,tinyint,NULL,NO,NULL,NO,Flag to indicate if a return is required to be filed to fulfill this expectation.
dbo,tblReturnExpectation,fstrWho,21,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnExpectation,fdtmWhen,22,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnHdr,FLNGBATCHKEY,1,int,NULL,NO,NULL,YES,"Unique identifier for the return batch record in the system. Populated by core whenever a return batch is added.  Core uses the site’s configuration of the NextKey type, RBA, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblReturnHdr,FLNGVER,2,int,NULL,NO,NULL,YES,NULL
dbo,tblReturnHdr,FLNGVERLAST,3,int,NULL,NO,NULL,NO,NULL
dbo,tblReturnHdr,fstrBatchType,4,nvarchar,6,NO,NULL,NO,The type of batch the header belongs to and the available batch types are based on active values configured in rfrReturnBatchType.
dbo,tblReturnHdr,FSTRBATCHID,5,nvarchar,30,NO,NULL,NO,Unique return batch ID number. This value is currently defaulted to blank unless the user provides a value for the Batch Number when creating the batch.
dbo,tblReturnHdr,FSTRSTATUS,6,nvarchar,10,NO,NULL,NO,Status of the return batch. The available statuses are based on the active values configured in rfrBatchStatus.
dbo,tblReturnHdr,FSTRSOURCE,7,nvarchar,6,NO,NULL,NO,This value represents a distinct return source type and is based on the active values configured in rfrBatchSource.
dbo,tblReturnHdr,FSTRACCOUNTTYPE,8,nvarchar,6,NO,NULL,NO,NULL
dbo,tblReturnHdr,FCURAMOUNT,9,money,NULL,NO,NULL,NO,The total of all of the amounts from all of the return items within the batch.
dbo,tblReturnHdr,FINTITEMS,10,smallint,NULL,NO,NULL,NO,Number of return items in the batch.
dbo,tblReturnHdr,FDTMFILINGPERIOD,11,datetime,NULL,NO,NULL,NO,"Filing period associated with the return. Transactions from the return will post to this filing period for the account. The filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblReturnHdr,FDTMRECEIVED,12,datetime,NULL,NO,NULL,NO,The date when the batch was received by the system.
dbo,tblReturnHdr,FDTMCOMPOSED,13,datetime,NULL,NO,NULL,NO,The date when the batch was created.
dbo,tblReturnHdr,FDTMRETURNED,14,datetime,NULL,NO,NULL,NO,(OBSOLETE) Currently set to high date.
dbo,tblReturnHdr,FDTMACCEPTED,15,datetime,NULL,NO,NULL,NO,The date when the batch was accepted and ready for financial postings.
dbo,tblReturnHdr,FDTMFINALIZED,16,datetime,NULL,NO,NULL,NO,(OBSOLETE) Currently set to high date.
dbo,tblReturnHdr,FSTRHDRDATA,17,nvarchar,2000,NO,NULL,NO,Encrypted data sting of all of the return batch header document data.
dbo,tblReturnHdr,FSTRWHO,18,nvarchar,10,NO,NULL,NO,NULL
dbo,tblReturnHdr,FDTMWHEN,19,datetime,NULL,NO,NULL,NO,NULL
dbo,tblReturnItem,flngBatchKey,1,int,NULL,NO,NULL,YES,"Unique identifier for the return batch header for this return item. Populated by core whenever a return batch is added.  Core uses the site’s configuration of the NextKey type, RBA, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblReturnItem,fintSequence,2,smallint,NULL,NO,NULL,YES,Batch item sequence number for the return item within the batch.
dbo,tblReturnItem,flngVer,3,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnItem,flngVerLast,4,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnItem,fi64DocSetKey,5,bigint,NULL,NO,NULL,NO,The Doc Set Key associated with the Return Item
dbo,tblReturnItem,flngDocKey,6,int,NULL,NO,NULL,NO,"Unique identifier for the document key for the return document. This is populated and maintained by core and all values in this column must also be found in tblDoc.  Core uses the site’s configuration of the NextKey type, DOC, to dynamically allocate these keys and to guarantee uniqueness. See fstrDocType in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnItem,fstrDocType,7,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a specific document and version.  (See fstrDocType in rfrAccountType for the valid document types for each account type. See fstrDocType in rfrCustomerType for the valid document types for each customer type. See fstrDocType in rfrAuditType for the valid document types for each audit type. See fstrDocType in rfrCollectType for the valid document types for each collection type. See fstrDocType in rfrIdType for the valid document types for each Id type. See fstrDocType in rfrPaymentSource for the valid document types for each payment source type. See fstrDocType in rfrRATxnAccount for the valid document types for each RA Key. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid return document types for each filing frequency type and period combination. See fstrDocType in rfrRfnRefundType for the valid document types for the refund.)
dbo,tblReturnItem,fintDocVer,8,smallint,NULL,NO,NULL,NO,"The system allows for the use of multiple versions of the same document. The most common example are returns where a new version will be created each year to handle legislative changes (e.g., different versions of an Individual Income Tax return for different years). The combination of fintDocVer along with fstrDocType identifies the specific document and version that was used for the return. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnItem,fdtmReceived,9,datetime,NULL,NO,NULL,NO,The date when the return was received by the system.
dbo,tblReturnItem,fstrAccountType,10,nvarchar,6,NO,NULL,NO,This value represents a distinct account type and is based on the active values configured in rfrAccountType.
dbo,tblReturnItem,fdtmFilingPeriod,11,datetime,NULL,NO,NULL,NO,"Filing period for the account. A filing period will usually have a return associated with it. Filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblReturnItem,fstrMedia,12,nvarchar,30,NO,NULL,NO,The return's media number.
dbo,tblReturnItem,fstrIdType,13,nvarchar,6,NO,NULL,NO,Identification type for the Id associated with the return. Default Id types are configured in rfrIdType. Default Id types are used in the system’s list controls when displaying Id’s for the customer or accounts.
dbo,tblReturnItem,fstrId,14,nvarchar,30,NO,NULL,NO,Identifier used to represent the unformatted ID for the customer or account associated with the return.
dbo,tblReturnItem,fstrIdType2,15,nvarchar,6,NO,NULL,NO,Identification type for the Id associated with the return. Default Id types are configured in rfrIdType. Default Id types are used in the system’s list controls when displaying Id’s for the customer or accounts.
dbo,tblReturnItem,fstrId2,16,nvarchar,30,NO,NULL,NO,Identifier used to represent the unformatted ID for the customer or account associated with the return.
dbo,tblReturnItem,fstrNameControl,17,nvarchar,6,NO,NULL,NO,Identifier for customer name. Four- letter (or less) short form of the value in fstrFamilyName (spaces excluded).
dbo,tblReturnItem,fcurAmount,18,money,NULL,NO,NULL,NO,The amount of the return
dbo,tblReturnItem,fstrItmData,19,nvarchar,2000,NO,NULL,NO,Encrypted data sting of all of the return item document data.
dbo,tblReturnItem,fblnActive,20,tinyint,NULL,NO,NULL,NO,"Indicates whether the table record is active. If false, then ignored by the system for any processing."
dbo,tblReturnItem,fstrWho,21,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnItem,fdtmWhen,22,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnItemExtend,FLNGBATCHKEY,1,int,NULL,NO,NULL,YES,Return batch unique identifier.
dbo,tblReturnItemExtend,FINTSEQUENCE,2,smallint,NULL,NO,NULL,YES,Return sequence number within the batch
dbo,tblReturnItemExtend,FINTEXTENSION,3,smallint,NULL,NO,NULL,YES,Extension number within the return
dbo,tblReturnItemExtend,FLNGVER,4,int,NULL,NO,NULL,YES,NULL
dbo,tblReturnItemExtend,FLNGVERLAST,5,int,NULL,NO,NULL,NO,NULL
dbo,tblReturnItemExtend,FSTRITMDATAEXT,6,nvarchar,2000,NO,NULL,NO,Extended return item document data.
dbo,tblReturnItemExtend,FBLNACTIVE,7,tinyint,NULL,NO,NULL,NO,NULL
dbo,tblReturnItemExtend,FSTRWHO,8,nvarchar,10,NO,NULL,NO,NULL
dbo,tblReturnItemExtend,FDTMWHEN,9,datetime,NULL,NO,NULL,NO,NULL
dbo,tblRETURNITEMPROCESSED,flngBatchKey,1,int,NULL,NO,NULL,YES,Unique identifier for a batch record.
dbo,tblRETURNITEMPROCESSED,fintSequence,2,smallint,NULL,NO,NULL,YES,Return sequence number within the batch.
dbo,tblRETURNITEMPROCESSED,flngVer,3,int,NULL,NO,NULL,YES,NULL
dbo,tblRETURNITEMPROCESSED,fstrWho,4,nvarchar,10,NO,NULL,NO,User ID of last user to update current record
dbo,tblRETURNITEMPROCESSED,fdtmWhen,5,datetime,NULL,NO,NULL,NO,Date/Time of last update to current record
dbo,tblReturnNameUpdate,flngDocKey,1,int,NULL,NO,NULL,YES,Key uniquely identifying each document in Gentax.
dbo,tblReturnNameUpdate,flngVerLast,2,int,NULL,NO,NULL,YES,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnNameUpdate,fstrDisplay,3,nvarchar,12,NO,NULL,NO,Name Display
dbo,tblReturnNameUpdate,fblnFormatted,4,tinyint,NULL,NO,NULL,NO,Whether the name is formatted or not.
dbo,tblReturnNameUpdate,fstrLastName,5,nvarchar,50,NO,NULL,NO,Last Name
dbo,tblReturnNameUpdate,fstrFirstName,6,nvarchar,50,NO,NULL,NO,First Name
dbo,tblReturnNameUpdate,fstrMiddleName,7,nvarchar,50,NO,NULL,NO,Middle Name
dbo,tblReturnNameUpdate,fstrTitle,8,nvarchar,10,NO,NULL,NO,Title
dbo,tblReturnNameUpdate,fstrSuffix,9,nvarchar,10,NO,NULL,NO,Suffix
dbo,tblReturnNameUpdate,fstrFreeFormatName,10,nvarchar,255,NO,NULL,NO,Free Format Name
dbo,tblReturnNameUpdate,fstrAdditionalName,11,nvarchar,255,NO,NULL,NO,Additional Name
dbo,tblReturnNameUpdate,fstrAdditionalName2,12,nvarchar,255,NO,NULL,NO,Additional Name 2
dbo,tblReturnNameUpdate,fstrDisplaySpouse,13,nvarchar,12,NO,NULL,NO,Spouse Display
dbo,tblReturnNameUpdate,fblnFormattedSpouse,14,tinyint,NULL,NO,NULL,NO,Spouse formatted
dbo,tblReturnNameUpdate,fstrLastNameSpouse,15,nvarchar,50,NO,NULL,NO,Spouse last name
dbo,tblReturnNameUpdate,fstrFirstNameSpouse,16,nvarchar,50,NO,NULL,NO,Spouse First Name
dbo,tblReturnNameUpdate,fstrMiddleNameSpouse,17,nvarchar,50,NO,NULL,NO,Spouse middle name
dbo,tblReturnNameUpdate,fstrTitleSpouse,18,nvarchar,10,NO,NULL,NO,Spouse Title
dbo,tblReturnNameUpdate,fstrSuffixSpouse,19,nvarchar,10,NO,NULL,NO,Spouse Suffix
dbo,tblReturnNameUpdate,fstrFreeFormatSpouse,20,nvarchar,255,NO,NULL,NO,Spouse Free Format
dbo,tblReturnNameUpdate,fstrAdditionalNameSpouse,21,nvarchar,255,NO,NULL,NO,Spouse Additional Name
dbo,tblReturnNameUpdate,fstrAdditionalName2Spouse,22,nvarchar,255,NO,NULL,NO,Spouse Additional Name 2
dbo,tblReturnNameUpdate,fstrWho,23,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnNameUpdate,fdtmWhen,24,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnPhoneUpdate,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblReturnPhoneUpdate,flngVerLast,2,int,NULL,NO,NULL,YES,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnPhoneUpdate,fstrPrimeContactName,3,nvarchar,255,NO,NULL,NO,Contact person for the Return
dbo,tblReturnPhoneUpdate,fstrPrimeEmail,4,nvarchar,255,NO,NULL,NO,email address of the prime contact
dbo,tblReturnPhoneUpdate,fstrSpouseContactName,5,nvarchar,255,NO,NULL,NO,Contact name for the spouse
dbo,tblReturnPhoneUpdate,fstrSpouseEmail,6,nvarchar,255,NO,NULL,NO,Email address of the spouse contact.
dbo,tblReturnPhoneUpdate,fstrCountry,7,nvarchar,6,NO,NULL,NO,Country to use for phone validation.
dbo,tblReturnPhoneUpdate,fstrPhoneType,8,nvarchar,6,NO,NULL,NO,Phone type to affect.
dbo,tblReturnPhoneUpdate,fstrAreaCode,9,nvarchar,10,NO,NULL,NO,Area code of telephone contact
dbo,tblReturnPhoneUpdate,fstrPhoneNumber,10,nvarchar,20,NO,NULL,NO,telephone number of the contact
dbo,tblReturnPhoneUpdate,fstrExtension,11,nvarchar,6,NO,NULL,NO,Extension number for the contact
dbo,tblReturnPhoneUpdate,fstrWho,12,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnPhoneUpdate,fdtmWhen,13,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnReject,flngReturnSuspenseKey,1,int,NULL,NO,NULL,YES,The Return Suspense Key of the rejected return
dbo,tblReturnReject,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnReject,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnReject,fi64ReturnVersionKey,4,bigint,NULL,NO,NULL,NO,Unique identifier for this version of the return. This number should be the same for all return entries that were modified at the same time.
dbo,tblReturnReject,fi64ReturnSubmissionKey,5,bigint,NULL,NO,NULL,NO,Key linking the return to the submission record.
dbo,tblReturnReject,fdtmReject,6,datetime,NULL,NO,NULL,NO,The date the return was rejected
dbo,tblReturnReject,fstrRejectWho,7,nvarchar,10,NO,NULL,NO,The user who rejected the return
dbo,tblReturnReject,fdtmResubmit,8,datetime,NULL,NO,NULL,NO,The date the return was resubmitted
dbo,tblReturnReject,fstrResubmitWho,9,nvarchar,10,NO,NULL,NO,The user who resubmitted the return
dbo,tblReturnReject,fi64DocSetKey,10,bigint,NULL,NO,NULL,NO,The Doc Set Key for the rejected Return
dbo,tblReturnReject,flngDocKey,11,int,NULL,NO,NULL,NO,The Doc Key of the rejected return
dbo,tblReturnReject,fstrDocType,12,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a document.
dbo,tblReturnReject,fintDocVer,13,smallint,NULL,NO,NULL,NO,"The system allows for the use of multiple versions of the same document. The most common example are returns where a new version will be created each year to handle legislative changes (e.g., different versions of an Individual Income Tax return for different years). The combination of fintDocVer along with fstrDocType identifies the specific document and version that was used for the return. See fstrDocType and fintDocVer in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnReject,fstrId,14,nvarchar,30,NO,NULL,NO,The ID on the return
dbo,tblReturnReject,fstrIdType,15,nvarchar,6,NO,NULL,NO,The ID Type on the return
dbo,tblReturnReject,fstrPrimaryNameControl,16,nvarchar,6,NO,NULL,NO,The Primary Name Control on the return
dbo,tblReturnReject,fstrSecondaryId,17,nvarchar,30,NO,NULL,NO,The Secondary ID on the return
dbo,tblReturnReject,fstrSecondaryIdType,18,nvarchar,6,NO,NULL,NO,The Secondary Id Type on the return
dbo,tblReturnReject,fstrSecondaryNameControl,19,nvarchar,6,NO,NULL,NO,The Secondary Name Control on the return
dbo,tblReturnReject,fstrReason,20,nvarchar,6,NO,NULL,NO,The reason the return was rejected
dbo,tblReturnReject,flngReturnKey,21,int,NULL,NO,NULL,NO,The Return Key of the rejected return
dbo,tblReturnReject,fstrWho,22,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblReturnReject,fdtmWhen,23,datetime,NULL,NO,NULL,NO,Date/time of last update to the current record.
dbo,tblReturnSubmission,fi64ReturnSubmissionKey,1,bigint,NULL,NO,NULL,YES,Unique key for each return submission.
dbo,tblReturnSubmission,flngVer,2,int,NULL,NO,NULL,YES,Used in conjunction with VerLast to control updates to a table. Ver = 0 identifies the current version of a record.
dbo,tblReturnSubmission,flngVerLast,3,int,NULL,NO,NULL,NO,"This is a sequentially incrementing number that starts with 0. For example, the first version of a contact will have VerLast = 0, the second will have VerLast = 1, the third VerLast = 2, and so on.  flngVerLast is used in conjunction with flngVer to identify the current version and prevent update inconsistencies."
dbo,tblReturnSubmission,fi64ReturnVersionKey,4,bigint,NULL,NO,NULL,NO,Unique identifier for this version of the return. This number should be the same for all return entries that were modified at the same time.
dbo,tblReturnSubmission,flngReturnKey,5,int,NULL,NO,NULL,NO,Key linking this record to its entry in tblReturn.
dbo,tblReturnSubmission,flngReturnSuspenseKey,6,int,NULL,NO,NULL,NO,Key linking this record to its entry in tblReturnSuspense.
dbo,tblReturnSubmission,fi64ReturnExpectationKey,7,bigint,NULL,NO,NULL,NO,Key linking the return submission to the return expectation.
dbo,tblReturnSubmission,fi64DocSetKey,8,bigint,NULL,NO,NULL,NO,The Doc Set Key associated with a return
dbo,tblReturnSubmission,flngDocKey,9,int,NULL,NO,NULL,NO,"Unique identifier for the document key for the return document. This is populated and maintained by core and all values in this column must also be found in tblDoc.  Core uses the site’s configuration of the NextKey type, DOC, to dynamically allocate these keys and to guarantee uniqueness. See fstrDocType in rfrFilingReturn for information regarding valid document types for each filing frequency type and period combination."
dbo,tblReturnSubmission,fintDocVerLast,10,smallint,NULL,NO,NULL,NO,"The doc version of the return. For conversion, this may be -1."
dbo,tblReturnSubmission,fintVerLastGood,11,smallint,NULL,NO,NULL,NO,"Initially set to -1 if no instance of this return has posted successfully yet. If an instance of the return posts cleanly, then this column gets set to the internal flngVerLast stored within the compressed data of the corresponding record in tblDoc. This also matches up with flngVerlast in tblDocTrn for the document if the transaction is anything other than a ""return in error"" transaction."
dbo,tblReturnSubmission,flngAccountKey,12,int,NULL,NO,NULL,NO,"Unique identifier for an account record in the system. The base table is tblAccount and also matches to data in tblAccountInfo.  Populated by core whenever an account is created, without respect to the mode of creation (manual or automatic).  Core uses the site’s configuration of the NextKey type, ACC, to dynamically allocate these keys and to guarantee uniqueness.  This field should never be updated even through core business object calls."
dbo,tblReturnSubmission,flngSecondaryAccountKey,13,int,NULL,NO,NULL,NO,Unique identifier for a secondary account record associated with the return. This generally matches the value in flngJointAccountKey in tblAccountInfo associated with the prime account key (flngAccountKey) for the return.
dbo,tblReturnSubmission,fdtmFilingPeriod,14,datetime,NULL,NO,NULL,NO,"Filing period associated with the return. Transactions from the return will post to this filing period for the account. The filing periods that are available for the filing frequencies, as well as the document type to be used for the return type for the filing period, are configured in rfrFilingPeriod and rfrFilingReturn."
dbo,tblReturnSubmission,fstrDocType,15,nvarchar,12,NO,NULL,NO,A document type combined with fintDocVer identifies the set of rules that comprise a document.
dbo,tblReturnSubmission,fintDocVer,16,smallint,NULL,NO,NULL,NO,"GenTax allows for the use of multiple versions of the same document, e.g. tax returns.  fintDocVer, along with fstrDocType, identifies the specific document and version associated with the table record."
dbo,tblReturnSubmission,fdtmDataCapture,17,datetime,NULL,NO,NULL,NO,"Date on which the return data was captured. This is, at times, the same as the return generated date."
dbo,tblReturnSubmission,fdtmProcessed,18,datetime,NULL,NO,NULL,NO,The date the return was processed in the system (i.e. added to tblReturnSubmission)
dbo,tblReturnSubmission,fdtmInAccount,19,datetime,NULL,NO,NULL,NO,The date the return was originally posted to the account.
dbo,tblReturnSubmission,fdtmReceived,20,datetime,NULL,NO,NULL,NO,The date when the return was received by the system.
dbo,tblReturnSubmission,fdtmPosted,21,datetime,NULL,NO,NULL,NO,The date the current return submission was posted to the account. This may differ from the In Account date if multiple forms are filed.
dbo,tblReturnSubmission,fdtmDue,22,datetime,NULL,NO,NULL,NO,The date when the return is due.
dbo,tblReturnSubmission,fdtmCompleted,23,datetime,NULL,NO,NULL,NO,The last date the return entered the completed stage.
dbo,tblReturnSubmission,fdtmAmended,24,datetime,NULL,NO,NULL,NO,The date this return submission was amended by another submission. This record will not be updated after this date is set.
dbo,tblReturnSubmission,fdtmInformational,25,datetime,NULL,NO,NULL,NO,The date the return was set to an informational status.
dbo,tblReturnSubmission,fdtmRejected,26,datetime,NULL,NO,NULL,NO,The date the return was rejected.
dbo,tblReturnSubmission,fdtmReversed,27,datetime,NULL,NO,NULL,NO,The date the return was reversed.
dbo,tblReturnSubmission,fblnInError,28,tinyint,NULL,NO,NULL,NO,Flag to indicate if the return is in error.
dbo,tblReturnSubmission,fstrFilingStatus,29,nvarchar,6,NO,NULL,NO,The Filing Status of the Return and the available statuses are based on configuration in rfrRtnStatus.
dbo,tblReturnSubmission,fstrId,30,nvarchar,30,NO,NULL,NO,Identifier used to represent the unformatted ID for the customer or account associated with the return.
dbo,tblReturnSubmission,fstrIdType,31,nvarchar,6,NO,NULL,NO,Identification type for the Id associated with the return. Default Id types are configured in rfrIdType. Default Id types are used in the system’s list controls when displaying Id’s for the customer or accounts.
dbo,tblReturnSubmission,fstrNameControl,32,nvarchar,6,NO,NULL,NO,Identifier for customer name. Four- letter (or less) short form of the value in fstrFamilyName (spaces excluded).
dbo,tblReturnSubmission,fstrSecondaryId,33,nvarchar,30,NO,NULL,NO,"Identifier used to represent a unique entity in the system, such as a customer or account for the secondary customer (e.g., Spouse’s ID) if one is associated with the return."
dbo,tblReturnSubmission,fstrSecondaryIdType,34,nvarchar,6,NO,NULL,NO,"Identification type for the secondary Id (e.g., Spouse’s ID Type) for the secondary customer if one is associated with the return. Default Id types are configured in rfrIdType. Default Id types are used in the system’s list controls when displaying Id’s for the customer or accounts."
dbo,tblReturnSubmission,fstrSecondaryNameControl,35,nvarchar,6,NO,NULL,NO,Identifier for secondary customer name. Four- letter (or less) short form of the value in fstrFamilyName (spaces excluded).
dbo,tblReturnSubmission,fstrURI,36,nvarchar,100,NO,NULL,NO,The Unique Return Identifier used to link with returns created from external sources. This Id will be imported in with the return from the external source.
dbo,tblReturnSubmission,fstrURIType,37,nvarchar,6,NO,NULL,NO,The Unique Return Identifier type for returns created from external sources. Default Id types for external sources are configured in rfrRtnURIType.
dbo,tblReturnSubmission,fstrAccountType,38,nvarchar,6,NO,NULL,NO,This value represents a distinct account type and is based on the active values configured in rfrAccountType.
dbo,tblReturnSubmission,fstrMedia,39,nvarchar,30,NO,NULL,NO,The return's media number. This value is generally entered by the user or brought in through batch.
dbo,tblReturnSubmission,fcurPayment,40,money,NULL,NO,NULL,NO,Payment Amount passed into raRtnAdd. Generally indicates the tax amount due from the return.
dbo,tblReturnSubmission,fstrStatus,41,nvarchar,6,NO,NULL,NO,Status of the return. The available statuses are based on the active values configured in rfrRTNStatus.
dbo,tblReturnSubmission,fstrStage,42,nvarchar,20,NO,NULL,NO,The stage of the return.
dbo,tblReturnSubmission,flngBatchKey,43,int,NULL,NO,NULL,NO,"If the return was received in batch, this is the unique identifier for the return batch record in the system. Populated by core whenever a return batch is added.  Core uses the site’s configuration of the NextKey type, RBA, to dynamically allocate these keys and to guarantee uniqueness."
dbo,tblReturnSubmission,fintSequence,44,smallint,NULL,NO,NULL,NO,Return item sequence number within the batch.
dbo,tblReturnSubmission,fstrRtnBatchId,45,nvarchar,30,NO,NULL,NO,This value is currently defaulted to blank unless the user provides a value for the Batch Number when creating the batch. See fstrBatchId in tblReturnHdr.
dbo,tblReturnSubmission,fstrSource,46,nvarchar,6,NO,NULL,NO,This value represents a distinct return source type and is based on the active values configured in rfrBatchSource.
